-6.613476753234863281e+00,-3.112849235534667969e+01,-5.989892959594726562e+01,-1.338767089843750000e+02,-3.466127929687500000e+02
-5.719896316528320312e+00,-2.762047958374023438e+01,-7.609416198730468750e+01,-1.559008636474609375e+02,-2.335533142089843750e+02
-9.359784126281738281e+00,-4.158829879760742188e+01,-8.660411834716796875e+01,-1.308811798095703125e+02,-2.692972412109375000e+02
-8.053654670715332031e+00,-4.277849960327148438e+01,-6.393605041503906250e+01,-1.363775787353515625e+02,-5.832817382812500000e+02
-3.829412460327148438e+00,-1.158570480346679688e+01,-3.355681991577148438e+01,-9.601941680908203125e+01,-3.007120361328125000e+02
-6.322431564331054688e+00,-3.109338760375976562e+01,-8.356826782226562500e+01,-1.783861541748046875e+02,-3.973238220214843750e+02
-9.195655822753906250e+00,-3.755743026733398438e+01,-6.405390930175781250e+01,-1.302468872070312500e+02,-3.890730285644531250e+02
-6.610797882080078125e+00,-2.561877441406250000e+01,-5.571072387695312500e+01,-1.131353149414062500e+02,-1.531572570800781250e+02
-1.651379585266113281e+01,-4.872457504272460938e+01,-7.121736907958984375e+01,-1.314594726562500000e+02,-1.880735931396484375e+02
-4.679100990295410156e+00,-2.799765014648437500e+01,-6.094937133789062500e+01,-9.662020111083984375e+01,-2.344991760253906250e+02
-1.448160934448242188e+01,-3.022358512878417969e+01,-5.438264465332031250e+01,-1.144880218505859375e+02,-2.559835815429687500e+02
-9.142093658447265625e+00,-2.138858795166015625e+01,-4.864313125610351562e+01,-1.202548828125000000e+02,-3.987377319335937500e+02
-8.292541503906250000e+00,-1.803835678100585938e+01,-3.902227783203125000e+01,-8.598987579345703125e+01,-1.019326171875000000e+02
-8.581856727600097656e+00,-3.958355712890625000e+01,-7.221324157714843750e+01,-1.265457839965820312e+02,-5.407807617187500000e+02
-6.834546566009521484e+00,-2.170193099975585938e+01,-4.833318328857421875e+01,-1.404776153564453125e+02,-3.715005493164062500e+02
-1.102632617950439453e+01,-1.726173400878906250e+01,-4.239638900756835938e+01,-9.827186584472656250e+01,-2.354098968505859375e+02
-4.532106399536132812e+01,-7.179534912109375000e+01,-1.165999526977539062e+02,-1.258437576293945312e+02,-1.588675384521484375e+02
-1.121674823760986328e+01,-3.390115737915039062e+01,-5.667763519287109375e+01,-1.126934356689453125e+02,-4.644210205078125000e+02
-6.331819534301757812e+00,-2.562874984741210938e+01,-5.651340484619140625e+01,-9.806453704833984375e+01,-3.105719909667968750e+02
-3.947451782226562500e+01,-8.027505493164062500e+01,-1.001670303344726562e+02,-1.486710815429687500e+02,-1.976848754882812500e+02
-2.502654266357421875e+01,-5.339228820800781250e+01,-7.764459228515625000e+01,-1.220704650878906250e+02,-2.689986267089843750e+02
-5.639907836914062500e+00,-2.807669448852539062e+01,-6.686466979980468750e+01,-1.654773254394531250e+02,-7.932271118164062500e+02
-2.250913143157958984e+00,-1.653593063354492188e+01,-6.071956634521484375e+01,-1.179213485717773438e+02,-3.803561401367187500e+02
-4.732700824737548828e+00,-2.293765640258789062e+01,-4.479764938354492188e+01,-1.105462951660156250e+02,-1.764722137451171875e+02
-1.368237590789794922e+01,-2.951839637756347656e+01,-5.199236297607421875e+01,-1.176517105102539062e+02,-3.419343566894531250e+02
-6.896804332733154297e+00,-2.774564361572265625e+01,-7.993096923828125000e+01,-1.558591308593750000e+02,-8.638681030273437500e+02
-8.595413208007812500e+00,-2.808681106567382812e+01,-6.230396270751953125e+01,-9.882003021240234375e+01,-1.453670959472656250e+02
-2.358249092102050781e+01,-5.140667343139648438e+01,-1.112044754028320312e+02,-1.302428283691406250e+02,-3.317724914550781250e+02
-3.636602401733398438e+00,-1.941029357910156250e+01,-3.705892181396484375e+01,-9.757842254638671875e+01,-6.618182373046875000e+02
-1.170957565307617188e+01,-2.208965682983398438e+01,-7.826828002929687500e+01,-1.371121673583984375e+02,-2.260459442138671875e+02
-4.271527290344238281e+00,-1.970612716674804688e+01,-6.043629455566406250e+01,-1.558325805664062500e+02,-1.488834838867187500e+02
-2.312347888946533203e+00,-2.169182014465332031e+01,-5.124492263793945312e+01,-8.388598632812500000e+01,-1.277308197021484375e+02
-7.924684047698974609e+00,-2.426761817932128906e+01,-7.027801513671875000e+01,-1.511211395263671875e+02,-3.363057861328125000e+02
-7.728051185607910156e+00,-1.468457946777343750e+02,-2.267221374511718750e+02,-2.496656036376953125e+02,-2.972083129882812500e+02
-6.425920009613037109e+00,-2.664319229125976562e+01,-6.780923461914062500e+01,-1.488663940429687500e+02,-3.948335571289062500e+02
-3.749330520629882812e+01,-6.992824554443359375e+01,-8.020144653320312500e+01,-1.238500518798828125e+02,-2.649828186035156250e+02
-6.334433555603027344e+00,-2.223616027832031250e+01,-4.607559204101562500e+01,-9.355049133300781250e+01,-1.936724243164062500e+02
-9.384717941284179688e+00,-3.331450271606445312e+01,-5.954948425292968750e+01,-1.153265380859375000e+02,-2.164115905761718750e+02
-3.927183628082275391e+00,-2.677919769287109375e+01,-7.310951232910156250e+01,-2.039836120605468750e+02,-3.341729736328125000e+02
-7.196212291717529297e+00,-2.697830200195312500e+01,-6.505238342285156250e+01,-1.081125411987304688e+02,-2.805558471679687500e+02
-9.924827575683593750e+01,-2.388578948974609375e+02,-1.248653793334960938e+02,-1.457634124755859375e+02,-7.709508666992187500e+02
-6.479534626007080078e+00,-2.129456901550292969e+01,-4.358309173583984375e+01,-1.068822555541992188e+02,-1.783580627441406250e+02
-1.121270084381103516e+01,-3.302469635009765625e+01,-6.375129318237304688e+01,-9.263568115234375000e+01,-7.214714965820312500e+02
-7.588679790496826172e+00,-2.901918029785156250e+01,-7.421194458007812500e+01,-1.461790466308593750e+02,-1.212261199951171875e+02
-5.616860866546630859e+00,-3.365656661987304688e+01,-6.236415100097656250e+01,-1.383246307373046875e+02,-5.730865478515625000e+02
-5.920286178588867188e+00,-1.534464168548583984e+01,-4.176310729980468750e+01,-1.173256683349609375e+02,-1.884188232421875000e+02
-3.872251129150390625e+01,-4.648799133300781250e+01,-8.595473480224609375e+01,-1.373175201416015625e+02,-2.399379882812500000e+02
-1.029586791992187500e+01,-3.104463195800781250e+01,-5.330479812622070312e+01,-1.228563690185546875e+02,-4.574329833984375000e+02
-9.211662292480468750e+00,-2.467790603637695312e+01,-5.964194488525390625e+01,-1.141125793457031250e+02,-1.570357360839843750e+02
-3.920036554336547852e+00,-3.289869308471679688e+01,-8.761842346191406250e+01,-1.419340057373046875e+02,-2.546961669921875000e+02
-7.868222236633300781e+00,-2.462796020507812500e+01,-4.226346588134765625e+01,-1.156701889038085938e+02,-1.423968658447265625e+02
-1.018867778778076172e+01,-3.709732055664062500e+01,-6.936413574218750000e+01,-1.225777740478515625e+02,-1.106197875976562500e+03
-2.156629371643066406e+01,-3.788634490966796875e+01,-5.498501205444335938e+01,-1.012102508544921875e+02,-8.009351196289062500e+02
-1.319805717468261719e+01,-2.550823593139648438e+01,-6.214608764648437500e+01,-8.060620117187500000e+01,-1.423433685302734375e+02
-2.223516464233398438e+01,-2.505603027343750000e+01,-5.047231674194335938e+01,-8.982044219970703125e+01,-4.406062011718750000e+02
-9.842076301574707031e+00,-2.785103225708007812e+01,-6.576977539062500000e+01,-1.367486419677734375e+02,-7.214356689453125000e+02
-1.417867279052734375e+01,-2.630130195617675781e+01,-4.718161773681640625e+01,-6.004309082031250000e+01,-1.078730773925781250e+02
-4.866420745849609375e+00,-1.836983489990234375e+01,-4.158222961425781250e+01,-8.166682434082031250e+01,-1.409928741455078125e+02
-8.073633193969726562e+00,-2.908753013610839844e+01,-8.582762908935546875e+01,-2.488493041992187500e+02,-2.027716369628906250e+02
-2.263387441635131836e+00,-3.134525489807128906e+01,-8.157008361816406250e+01,-1.318555603027343750e+02,-3.787899780273437500e+02
-4.528451919555664062e+00,-2.167322158813476562e+01,-4.894564819335937500e+01,-1.029060516357421875e+02,-1.581672973632812500e+02
-2.331724357604980469e+01,-5.597288131713867188e+01,-8.022470092773437500e+01,-1.152448196411132812e+02,-7.741195678710937500e+02
-9.846308708190917969e+00,-2.842120742797851562e+01,-8.100124359130859375e+01,-1.516242065429687500e+02,-4.272979431152343750e+02
-1.187543582916259766e+01,-2.799963569641113281e+01,-6.463758850097656250e+01,-1.042790069580078125e+02,-4.098726806640625000e+02
-6.792709350585937500e+00,-2.054212760925292969e+01,-4.903887557983398438e+01,-1.116579055786132812e+02,-2.798960571289062500e+02
-4.640312671661376953e+00,-2.771448326110839844e+01,-7.196214294433593750e+01,-1.762756652832031250e+02,-1.117734375000000000e+03
-1.753400611877441406e+01,-3.756553649902343750e+01,-7.213147735595703125e+01,-1.329204864501953125e+02,-2.338627929687500000e+02
-4.172001361846923828e+00,-2.655704879760742188e+01,-5.738967514038085938e+01,-9.205023956298828125e+01,-2.354022827148437500e+02
-1.572623443603515625e+01,-3.284700775146484375e+01,-5.284557342529296875e+01,-1.168376770019531250e+02,-4.609057617187500000e+02
-6.206903457641601562e+00,-2.003463745117187500e+01,-4.607197570800781250e+01,-1.060939254760742188e+02,-1.388964385986328125e+02
-4.654495716094970703e+00,-1.447093772888183594e+01,-3.622506332397460938e+01,-1.116832504272460938e+02,-1.396172790527343750e+02
-2.291134834289550781e+01,-3.162875366210937500e+01,-4.579946517944335938e+01,-7.390296936035156250e+01,-1.439304351806640625e+02
-6.382743835449218750e+00,-1.447941017150878906e+01,-2.973962402343750000e+01,-7.546913146972656250e+01,-9.819449615478515625e+01
-8.145033836364746094e+00,-3.731079864501953125e+01,-6.100089263916015625e+01,-1.525335083007812500e+02,-1.742616119384765625e+02
-3.720794677734375000e+01,-7.238896179199218750e+01,-9.820167541503906250e+01,-1.401465606689453125e+02,-2.619416198730468750e+02
-2.005048370361328125e+01,-6.957398986816406250e+01,-1.264342575073242188e+02,-1.745830230712890625e+02,-3.282896118164062500e+02
-1.888095474243164062e+01,-3.808559036254882812e+01,-7.492761230468750000e+01,-1.023499755859375000e+02,-1.053732299804687500e+02
-1.751543045043945312e+01,-4.721689605712890625e+01,-5.246335601806640625e+01,-1.120761260986328125e+02,-1.513290405273437500e+02
-4.900356292724609375e+00,-9.890213012695312500e+00,-2.819661903381347656e+01,-7.963209533691406250e+01,-4.168319396972656250e+02
-7.833483695983886719e+00,-2.074060249328613281e+01,-5.010412597656250000e+01,-1.157121200561523438e+02,-2.219382324218750000e+02
-3.749495029449462891e+00,-4.008022308349609375e+01,-6.374126434326171875e+01,-9.875832366943359375e+01,-1.575045623779296875e+02
-8.281713485717773438e+00,-2.960232162475585938e+01,-5.837207794189453125e+01,-9.760989379882812500e+01,-9.125344085693359375e+01
-5.122765541076660156e+00,-2.701931571960449219e+01,-5.150104522705078125e+01,-1.826223144531250000e+02,-4.986325378417968750e+02
-5.130282878875732422e+00,-1.764331817626953125e+01,-4.469578552246093750e+01,-1.162884216308593750e+02,-2.643339843750000000e+02
-6.362157344818115234e+00,-3.632221221923828125e+01,-5.840983581542968750e+01,-1.102887802124023438e+02,-2.186837005615234375e+02
-6.009696006774902344e+00,-2.219939041137695312e+01,-6.012730026245117188e+01,-1.358318023681640625e+02,-4.617398681640625000e+02
-4.309207916259765625e+01,-4.915980911254882812e+01,-5.773213958740234375e+01,-1.541101684570312500e+02,-2.173935546875000000e+02
-5.392842292785644531e+00,-1.946376419067382812e+01,-3.916062545776367188e+01,-1.177832183837890625e+02,-2.862447814941406250e+02
-6.650855541229248047e+00,-4.462904739379882812e+01,-8.276650238037109375e+01,-1.494096984863281250e+02,-1.857180480957031250e+02
-9.811746597290039062e+00,-1.869044876098632812e+01,-5.339595794677734375e+01,-1.209574813842773438e+02,-4.638961181640625000e+02
-8.678471565246582031e+00,-2.819309616088867188e+01,-6.012860107421875000e+01,-1.014021987915039062e+02,-1.276117095947265625e+02
-8.311773300170898438e+00,-2.708824539184570312e+01,-6.126409912109375000e+01,-1.516177368164062500e+02,-2.449014739990234375e+02
-1.298275852203369141e+01,-2.707177352905273438e+01,-4.842195510864257812e+01,-1.097103652954101562e+02,-1.941691131591796875e+02
-1.535260009765625000e+01,-2.390995788574218750e+01,-5.425405883789062500e+01,-1.286955413818359375e+02,-1.515101318359375000e+02
-5.041208267211914062e+00,-1.742841529846191406e+01,-4.050227355957031250e+01,-8.805848693847656250e+01,-2.540355682373046875e+02
-5.854967594146728516e+00,-2.074151039123535156e+01,-5.048425292968750000e+01,-1.408691864013671875e+02,-4.604224853515625000e+02
-5.879956722259521484e+00,-6.000792694091796875e+01,-7.303637695312500000e+01,-1.656530914306640625e+02,-3.084385375976562500e+02
-4.591865539550781250e+00,-2.762848091125488281e+01,-5.009171676635742188e+01,-1.003098144531250000e+02,-3.748753356933593750e+02
-1.395476150512695312e+01,-4.260373687744140625e+01,-8.111824798583984375e+01,-1.234298019409179688e+02,-1.968277130126953125e+02
-4.813222408294677734e+00,-2.953371238708496094e+01,-4.980160522460937500e+01,-1.593185119628906250e+02,-2.090220336914062500e+02
-6.905423641204833984e+00,-2.936486434936523438e+01,-5.634493255615234375e+01,-1.179269104003906250e+02,-6.667954101562500000e+02
-7.948735237121582031e+00,-2.217767524719238281e+01,-6.514410400390625000e+01,-1.382801666259765625e+02,-1.902957305908203125e+02
-1.027114105224609375e+01,-3.281182098388671875e+01,-6.803075408935546875e+01,-1.244155502319335938e+02,-2.098061981201171875e+02
-2.193128108978271484e+00,-2.042900085449218750e+01,-7.693051910400390625e+01,-1.537326049804687500e+02,-7.933166503906250000e+02
-6.634626388549804688e+00,-3.660926437377929688e+01,-6.448121643066406250e+01,-1.327718505859375000e+02,-3.822453613281250000e+02
-6.598419189453125000e+00,-2.368331909179687500e+01,-5.955738830566406250e+01,-1.430593414306640625e+02,-2.600321044921875000e+02
-4.554662704467773438e+00,-2.274827766418457031e+01,-7.804391479492187500e+01,-1.462571411132812500e+02,-2.251845245361328125e+02
-5.619146823883056641e+00,-2.479387664794921875e+01,-5.538443756103515625e+01,-1.506748504638671875e+02,-6.773576049804687500e+02
-3.412161636352539062e+01,-6.733677673339843750e+01,-1.650912780761718750e+02,-2.721955261230468750e+02,-4.155516357421875000e+02
-5.353656768798828125e+00,-2.808704376220703125e+01,-6.889240264892578125e+01,-1.222649765014648438e+02,-2.604121093750000000e+02
-9.127584457397460938e+00,-3.735892486572265625e+01,-6.947930908203125000e+01,-1.340596923828125000e+02,-2.960694885253906250e+02
-6.031870365142822266e+00,-1.990247344970703125e+01,-5.306312561035156250e+01,-1.221720046997070312e+02,-1.260808944702148438e+02
-5.009002685546875000e+00,-2.730785369873046875e+01,-5.777958679199218750e+01,-1.354861755371093750e+02,-7.425295410156250000e+02
-9.523082733154296875e+00,-3.702101516723632812e+01,-6.368692016601562500e+01,-1.535709991455078125e+02,-4.856607055664062500e+02
-2.254125976562500000e+01,-4.841055679321289062e+01,-1.012202835083007812e+02,-1.662921447753906250e+02,-1.732544097900390625e+02
-6.611466884613037109e+00,-3.091110992431640625e+01,-4.768216323852539062e+01,-1.207024688720703125e+02,-2.537288055419921875e+02
-5.013453483581542969e+00,-1.979128074645996094e+01,-6.844216918945312500e+01,-1.264393463134765625e+02,-3.003624877929687500e+02
-2.165563583374023438e+01,-3.856858444213867188e+01,-8.629996490478515625e+01,-1.463500671386718750e+02,-3.085898132324218750e+02
-9.947550773620605469e+00,-4.011290740966796875e+01,-6.413661956787109375e+01,-1.225641174316406250e+02,-3.285472106933593750e+02
-1.263272190093994141e+01,-3.139777183532714844e+01,-6.513988494873046875e+01,-1.269498291015625000e+02,-5.259514770507812500e+02
-9.871303558349609375e+00,-3.058568382263183594e+01,-6.565147399902343750e+01,-1.416175079345703125e+02,-3.166165161132812500e+02
-6.744054794311523438e+00,-2.636584091186523438e+01,-7.572706604003906250e+01,-1.240988311767578125e+02,-1.859774322509765625e+02
-6.798657894134521484e+00,-3.089333343505859375e+01,-4.636830520629882812e+01,-1.241449127197265625e+02,-2.356954345703125000e+02
-9.035970687866210938e+00,-2.325225257873535156e+01,-6.463867187500000000e+01,-1.419408111572265625e+02,-2.015273590087890625e+02
-7.158418655395507812e+00,-3.895829010009765625e+01,-6.587515258789062500e+01,-1.349470214843750000e+02,-2.806713867187500000e+02
-1.739037704467773438e+01,-3.007422447204589844e+01,-6.835301208496093750e+01,-1.331977233886718750e+02,-1.925094299316406250e+02
-7.285871505737304688e+00,-2.314175605773925781e+01,-5.111305236816406250e+01,-1.005215225219726562e+02,-1.379022674560546875e+02
-2.995896148681640625e+01,-4.811770629882812500e+01,-7.824961853027343750e+01,-1.399677429199218750e+02,-1.614175872802734375e+02
-3.431950569152832031e+00,-2.813503646850585938e+01,-5.153326034545898438e+01,-1.302149963378906250e+02,-2.328307189941406250e+02
-9.296842575073242188e+00,-2.628244400024414062e+01,-6.348231887817382812e+01,-1.176090545654296875e+02,-4.396022949218750000e+02
-1.586564826965332031e+01,-3.614143371582031250e+01,-6.841048431396484375e+01,-1.946729736328125000e+02,-4.801635437011718750e+02
-6.770308971405029297e+00,-3.018054580688476562e+01,-6.186275863647460938e+01,-1.024315032958984375e+02,-1.551956939697265625e+02
-4.043757438659667969e+00,-2.099288940429687500e+01,-4.256008529663085938e+01,-1.027801818847656250e+02,-1.715780639648437500e+02
-4.523238754272460938e+01,-7.247862243652343750e+01,-1.229779052734375000e+02,-1.458698577880859375e+02,-2.970833129882812500e+02
-6.397418975830078125e+00,-4.694844436645507812e+01,-7.709971618652343750e+01,-1.304539184570312500e+02,-5.179375000000000000e+02
-7.194141387939453125e+01,-6.382965087890625000e+01,-1.125605316162109375e+02,-1.312897644042968750e+02,-2.114764862060546875e+02
-1.009094429016113281e+01,-3.265713500976562500e+01,-5.345896530151367188e+01,-7.930959320068359375e+01,-1.523005828857421875e+02
-4.581583786010742188e+01,-4.707087326049804688e+01,-7.054136657714843750e+01,-1.144664154052734375e+02,-2.760632629394531250e+02
-5.955057144165039062e+00,-2.336428451538085938e+01,-4.962638092041015625e+01,-1.289808044433593750e+02,-1.949946594238281250e+02
-1.413636779785156250e+01,-3.322323226928710938e+01,-5.643497085571289062e+01,-8.794522857666015625e+01,-1.859556579589843750e+02
-5.767051696777343750e+00,-2.118169593811035156e+01,-7.040386962890625000e+01,-1.865703430175781250e+02,-7.945482788085937500e+02
-1.814009094238281250e+01,-2.873084831237792969e+01,-5.828878402709960938e+01,-1.378105468750000000e+02,-2.473282928466796875e+02
-1.017873191833496094e+01,-2.484085655212402344e+01,-4.822319412231445312e+01,-9.896443939208984375e+01,-1.195627517700195312e+02
-3.631282806396484375e+01,-3.007926368713378906e+01,-4.606076049804687500e+01,-7.745315551757812500e+01,-1.830935363769531250e+02
-4.321499347686767578e+00,-2.002656555175781250e+01,-6.001138687133789062e+01,-1.116572189331054688e+02,-8.418898925781250000e+02
-4.593533992767333984e+00,-1.728583526611328125e+01,-5.070851898193359375e+01,-1.187629852294921875e+02,-1.959471588134765625e+02
-6.244845390319824219e+00,-5.096580123901367188e+01,-8.184016418457031250e+01,-1.532992553710937500e+02,-2.272984771728515625e+02
-6.770135402679443359e+00,-4.059167098999023438e+01,-8.994923400878906250e+01,-1.299994812011718750e+02,-7.024812622070312500e+02
-3.090970039367675781e+00,-2.679084777832031250e+01,-4.524687194824218750e+01,-1.252865524291992188e+02,-8.506705322265625000e+02
-7.504782676696777344e+00,-2.936603546142578125e+01,-5.308184051513671875e+01,-1.467696990966796875e+02,-1.148699829101562500e+03
-1.185367965698242188e+01,-2.786346817016601562e+01,-5.839247131347656250e+01,-1.546535644531250000e+02,-2.127088928222656250e+02
-8.313613891601562500e+01,-8.037022399902343750e+01,-8.691111755371093750e+01,-1.334789428710937500e+02,-3.544522399902343750e+02
-5.773440361022949219e+00,-2.319730377197265625e+01,-4.622079467773437500e+01,-1.075265731811523438e+02,-1.923957977294921875e+02
-2.986639499664306641e+00,-2.991997528076171875e+01,-7.264068603515625000e+01,-1.054369812011718750e+02,-2.615222167968750000e+02
-4.946762084960937500e+00,-2.375662803649902344e+01,-7.263329315185546875e+01,-1.595284118652343750e+02,-2.389185943603515625e+02
-8.151014328002929688e+00,-2.279064941406250000e+01,-5.111509704589843750e+01,-1.606941833496093750e+02,-4.107747802734375000e+02
-5.388617038726806641e+00,-1.718426513671875000e+01,-3.542908477783203125e+01,-9.923660278320312500e+01,-2.073956756591796875e+02
-9.749492645263671875e+00,-3.684462738037109375e+01,-8.149060821533203125e+01,-1.598027343750000000e+02,-3.520907592773437500e+02
-5.257041931152343750e+00,-3.916635131835937500e+01,-5.424906539916992188e+01,-1.397140502929687500e+02,-2.065687866210937500e+02
-4.422929763793945312e+00,-2.073891258239746094e+01,-3.672061157226562500e+01,-9.133882904052734375e+01,-1.434555664062500000e+02
-9.413855552673339844e+00,-2.427872848510742188e+01,-5.594744873046875000e+01,-1.219783020019531250e+02,-5.596018066406250000e+02
-5.560125350952148438e+01,-4.848542785644531250e+01,-8.746051788330078125e+01,-1.311518707275390625e+02,-2.179329223632812500e+02
-2.413115739822387695e+00,-1.979661560058593750e+01,-7.753579711914062500e+01,-1.914416198730468750e+02,-3.616249389648437500e+02
-8.367502212524414062e+00,-1.640308189392089844e+01,-4.972337341308593750e+01,-1.166358642578125000e+02,-2.013612976074218750e+02
-6.625701904296875000e+00,-2.119719886779785156e+01,-6.904875183105468750e+01,-1.558203277587890625e+02,-2.522675628662109375e+02
-1.000593376159667969e+01,-2.895928955078125000e+01,-6.945680236816406250e+01,-1.428617248535156250e+02,-1.811737823486328125e+02
-2.972558403015136719e+01,-7.988872528076171875e+01,-8.845228576660156250e+01,-1.309686584472656250e+02,-2.135373077392578125e+02
-8.561011314392089844e+00,-3.020840835571289062e+01,-6.995733642578125000e+01,-1.381975402832031250e+02,-2.225133972167968750e+02
-2.701333618164062500e+01,-5.700180435180664062e+01,-1.128771743774414062e+02,-1.563031768798828125e+02,-4.124705810546875000e+02
-2.483012771606445312e+01,-6.191369628906250000e+01,-9.335417175292968750e+01,-2.127288513183593750e+02,-7.663675537109375000e+02
-1.166968536376953125e+01,-2.096568107604980469e+01,-6.283777618408203125e+01,-1.139202804565429688e+02,-1.220635223388671875e+02
-4.743731498718261719e+00,-4.004922485351562500e+01,-5.714808654785156250e+01,-1.089556884765625000e+02,-2.389992523193359375e+02
-3.110500335693359375e+00,-1.402774047851562500e+01,-5.656320953369140625e+01,-1.218823852539062500e+02,-2.028603973388671875e+02
-9.984053611755371094e+00,-3.406660461425781250e+01,-4.339492034912109375e+01,-1.149951019287109375e+02,-3.423945922851562500e+02
-3.881327867507934570e+00,-2.279259872436523438e+01,-5.046685409545898438e+01,-1.070579910278320312e+02,-1.528318786621093750e+02
-1.197411251068115234e+01,-5.392161941528320312e+01,-8.624768066406250000e+01,-1.199504013061523438e+02,-1.382915649414062500e+03
-3.482484817504882812e+00,-2.173572158813476562e+01,-6.747567749023437500e+01,-1.713629455566406250e+02,-2.469058837890625000e+02
-8.024460792541503906e+00,-4.649821853637695312e+01,-7.320391845703125000e+01,-1.232242279052734375e+02,-3.387307128906250000e+02
-1.731917190551757812e+01,-3.933548736572265625e+01,-5.234502410888671875e+01,-1.038486557006835938e+02,-1.119202728271484375e+02
-3.580464935302734375e+01,-4.800445175170898438e+01,-7.092583465576171875e+01,-1.419425354003906250e+02,-1.242558898925781250e+02
-4.111515998840332031e+00,-2.435194015502929688e+01,-5.864680480957031250e+01,-1.227268676757812500e+02,-2.748698730468750000e+02
-7.591525554656982422e+00,-2.452205085754394531e+01,-6.839968872070312500e+01,-1.377933959960937500e+02,-3.508685607910156250e+02
-6.835510253906250000e+00,-2.152713966369628906e+01,-4.452578735351562500e+01,-1.057144317626953125e+02,-2.241895446777343750e+02
-7.694414138793945312e+00,-1.855590438842773438e+01,-4.197003936767578125e+01,-9.138525390625000000e+01,-1.807788391113281250e+02
-2.194498634338378906e+01,-3.736731719970703125e+01,-5.816546630859375000e+01,-1.097630767822265625e+02,-5.433824462890625000e+02
-7.994791984558105469e+00,-3.647300720214843750e+01,-7.597879791259765625e+01,-1.367978973388671875e+02,-3.230524902343750000e+02
-6.053246498107910156e+00,-3.348158264160156250e+01,-6.825782775878906250e+01,-1.026412811279296875e+02,-2.603745727539062500e+02
-7.098469734191894531e+00,-2.406809997558593750e+01,-5.313292694091796875e+01,-1.133707122802734375e+02,-4.355867309570312500e+02
-5.097008228302001953e+00,-2.688629341125488281e+01,-5.643144226074218750e+01,-1.609546813964843750e+02,-8.041289062500000000e+02
-9.583788871765136719e+00,-2.222924804687500000e+01,-4.865940093994140625e+01,-9.560829162597656250e+01,-3.159849853515625000e+02
-1.345590686798095703e+01,-4.139154815673828125e+01,-6.119651031494140625e+01,-1.186050033569335938e+02,-2.275260162353515625e+02
-4.604505538940429688e+00,-2.232972145080566406e+01,-6.768041229248046875e+01,-1.492334594726562500e+02,-7.570347900390625000e+02
-8.824310302734375000e+00,-2.125356674194335938e+01,-5.500801849365234375e+01,-9.565467071533203125e+01,-1.344423370361328125e+02
-5.706775665283203125e+00,-1.354915237426757812e+01,-3.836671829223632812e+01,-8.732882690429687500e+01,-1.726974182128906250e+02
-9.803165435791015625e+00,-2.962093544006347656e+01,-6.216912078857421875e+01,-1.047481231689453125e+02,-1.286065368652343750e+02
-4.857217788696289062e+00,-2.307634735107421875e+01,-6.383278274536132812e+01,-1.230068664550781250e+02,-3.763284912109375000e+02
-6.429153442382812500e+00,-2.235017967224121094e+01,-4.227687072753906250e+01,-1.057343063354492188e+02,-2.244521636962890625e+02
-3.024884700775146484e+00,-2.967750167846679688e+01,-5.955857849121093750e+01,-1.246783294677734375e+02,-2.050148925781250000e+02
-3.311843395233154297e+00,-1.833058929443359375e+01,-6.017852020263671875e+01,-1.187920837402343750e+02,-1.826938171386718750e+02
-6.455192089080810547e+00,-1.827389907836914062e+01,-5.846054840087890625e+01,-1.656143798828125000e+02,-2.415007019042968750e+02
-7.232429504394531250e+00,-1.998286819458007812e+01,-5.604384994506835938e+01,-1.424866180419921875e+02,-3.342396545410156250e+02
-1.007441139221191406e+01,-2.040747451782226562e+01,-7.705198669433593750e+01,-8.906050109863281250e+01,-1.872689208984375000e+02
-7.236317157745361328e+00,-5.826773452758789062e+01,-1.420246887207031250e+02,-1.922798919677734375e+02,-2.092923278808593750e+02
-4.278848171234130859e+00,-2.098505401611328125e+01,-7.487468719482421875e+01,-1.153079452514648438e+02,-4.975592651367187500e+02
-7.869079589843750000e+00,-8.016465759277343750e+01,-1.137069702148437500e+02,-1.857316589355468750e+02,-5.695019531250000000e+02
-8.484786033630371094e+00,-2.528214645385742188e+01,-5.461013031005859375e+01,-1.553425292968750000e+02,-2.836385803222656250e+02
-4.012743949890136719e+00,-1.638643455505371094e+01,-5.617946243286132812e+01,-1.201583862304687500e+02,-2.352981567382812500e+02
-5.668121814727783203e+00,-2.211119842529296875e+01,-5.545092773437500000e+01,-1.024797744750976562e+02,-2.505092926025390625e+02
-7.559490203857421875e+00,-2.297552490234375000e+01,-5.055524826049804688e+01,-9.129469299316406250e+01,-2.384982604980468750e+02
-7.351077556610107422e+00,-1.772172546386718750e+01,-3.598452758789062500e+01,-7.448948669433593750e+01,-1.334149780273437500e+02
-1.960616683959960938e+01,-3.476617813110351562e+01,-5.083855438232421875e+01,-7.751082611083984375e+01,-1.471452026367187500e+02
-1.469283771514892578e+01,-3.394821166992187500e+01,-6.410794830322265625e+01,-1.149015350341796875e+02,-1.891994934082031250e+02
-3.715263366699218750e+00,-1.675452423095703125e+01,-4.637718200683593750e+01,-1.032630462646484375e+02,-2.046491241455078125e+02
-6.093091487884521484e+00,-2.301401519775390625e+01,-4.346779251098632812e+01,-1.462998046875000000e+02,-3.363564453125000000e+02
-1.147843170166015625e+01,-2.401745223999023438e+01,-4.929411315917968750e+01,-7.321238708496093750e+01,-1.047472152709960938e+02
